mcc mnc iso	country	brand	operator
238	30	DK	Denmark (Kingdom of Denmark)		Interactive digital media GmbH
238	40	DK	Denmark (Kingdom of Denmark)		Ericsson Danmark A/S
238	42	DK	Denmark (Kingdom of Denmark)		Greenwave Mobile IoT ApS
238	43	DK	Denmark (Kingdom of Denmark)		MobiWeb Limited
238	66	DK	Denmark (Kingdom of Denmark)		TT-Netværket P/S
238	73	DK	Denmark (Kingdom of Denmark)		Onomondo ApS
238	77	DK	Denmark (Kingdom of Denmark)	Telenor	Telenor Denmark
238	96	DK	Denmark (Kingdom of Denmark)	Telia	Telia Danmark
638	01	DJ	Djibouti	Evatis	Djibouti Telecom SA
366	020	DM	Dominica	Digicel	Digicel Group Limited
366	110	DM	Dominica	FLOW	Cable & Wireless
370	01	DO	Dominican Republic	Altice	Altice Group
370	02	DO	Dominican Republic	Claro	Compañía Dominicana de Teléfonos
370	03	DO	Dominican Republic	Altice	Altice Group
370	04	DO	Dominican Republic	Viva	Trilogy Dominicana, S.A.
370	05	DO	Dominican Republic	Wind	WIND Telecom, S.A
514	01	TL	East Timor	Telkomcel	PT Telekomunikasi Indonesia International
514	02	TL	East Timor	TT	Timor Telecom
514	03	TL	East Timor	Telemor	Viettel Timor-Leste
740	00	EC	Ecuador	Movistar	Otecel S.A.
740	01	EC	Ecuador	Claro	CONECEL S.A.
740	02	EC	Ecuador	CNT Mobile	Corporación Nacional de Telecomunicaciones (CNT EP)
740	03	EC	Ecuador	Tuenti	Otecel S.A.
602	01	EG	Egypt	Orange	Orange Egypt
602	02	EG	Egypt	Vodafone	Vodafone Egypt
602	03	EG	Egypt	Etisalat	Etisalat Egypt
602	04	EG	Egypt	WE	Telecom Egypt
706	01	SV	El Salvador	Claro	CTE Telecom Personal, S.A. de C.V.
706	02	SV	El Salvador	Digicel	Digicel, S.A. de C.V.
706	03	SV	El Salvador	Tigo	Telemovil El Salvador S.A.
706	04	SV	El Salvador	movistar	Telefónica Móviles El Salvador
706	05	SV	El Salvador	RED	INTELFON, S.A. de C.V.
627	01	GQ	Equatorial Guinea	Orange GQ	GETESA
627	03	GQ	Equatorial Guinea	Muni	Green Com S.A.
657	01	ER	Eritrea	Eritel	Eritrea Telecommunications Services Corporation
248	01	EE	Estonia	Telia	Telia Eesti
248	02	EE	Estonia	Elisa	Elisa Eesti
248	03	EE	Estonia	Tele2	Tele2 Eesti
248	04	EE	Estonia	Top Connect	OY Top Connect
248	05	EE	Estonia		CSC Telecom Estonia OÜ
248	06	EE	Estonia		Progroup Holding
248	07	EE	Estonia	Kou	Televõrgu AS
248	08	EE	Estonia	VIVEX	VIVEX OU
248	09	EE	Estonia		Bravo Telecom
248	10	EE	Estonia		Telcotrade OÜ
248	11	EE	Estonia		UAB Raystorm Eesti filiaal
248	12	EE	Estonia		Ntel Solutions OÜ
248	13	EE	Estonia		Telia Eesti AS
248	14	EE	Estonia		Estonian Crafts OÜ
248	15	EE	Estonia		Premium Net International S.R.L. Eesti filiaal
248	16	EE	Estonia	dzinga	SmartTel Plus OÜ
248	17	EE	Estonia		Baltergo OÜ
248	71	EE	Estonia		Siseministeerium (Ministry of Interior)
636	01	ET	Ethiopia	MTN	Ethio Telecom
750	001	FK	Falkland Islands (United Kingdom)	Sure	Sure South Atlantic Ltd.
288	01	FO	Faroe Islands (Kingdom of Denmark)	Faroese Telecom	Faroese Telecom
288	02	FO	Faroe Islands (Kingdom of Denmark)	Hey	Vodafone Faroe Islands
288	03	FO	Faroe Islands (Kingdom of Denmark)		Tosa Sp/F
550	01	FM	Federated States of Micronesia		FSMTC
542	01	FJ	Fiji	Vodafone	Vodafone Fiji
542	02	FJ	Fiji	Digicel	Digicel Fiji
542	03	FJ	Fiji	TFL	Telecom Fiji Ltd
244	03	FI	Finland	DNA	DNA Oy
244	04	FI	Finland	DNA	DNA Oy
244	05	FI	Finland	Elisa	Elisa Oyj
244	06	FI	Finland	Elisa	Elisa Oyj
244	07	FI	Finland	Nokia	Nokia Solutions and Networks Oy
244	08	FI	Finland	Nokia	Nokia Solutions and Networks Oy
244	09	FI	Finland		Nokia Solutions and Networks Oy
244	10	FI	Finland		Traficom
244	11	FI	Finland		Traficom
244	12	FI	Finland	DNA	DNA Oy
244	13	FI	Finland	DNA	DNA Oy
244	14	FI	Finland	Ålcom	Ålands Telekommunikation Ab
244	15	FI	Finland	SAMK	Satakunnan ammattikorkeakoulu Oy
244	16	FI	Finland	Tele2	Oy Finland Tele2 AB
244	17	FI	Finland		Liikennevirasto
244	20	FI	Finland		Telia Finland Oyj
244	21	FI	Finland	Elisa- Saunalahti	Elisa Oyj
244	22	FI	Finland		EXFO Oy
244	23	FI	Finland		EXFO Oy
244	24	FI	Finland		TTY-säätiö
244	25	FI	Finland		Fortum Power and Heat Oy
244	26	FI	Finland	Compatel	Compatel Ltd
244	27	FI	Finland		Teknologian tutkimuskeskus VTT Oy
244	28	FI	Finland		Teknologian tutkimuskeskus VTT Oy
244	29	FI	Finland		SCNL Truphone
244	30	FI	Finland	Vectone Mobile	Mundio Mobile Oy
244	31	FI	Finland	Kuiri	Ukko Mobile Oy
244	32	FI	Finland	Voxbone	Voxbone SA
244	33	FI	Finland	VIRVE	Suomen Virveverkko Oy
244	34	FI	Finland	Bittium Wireless	Bittium Wireless Oy
244	35	FI	Finland	Ukko Mobile	Ukkoverkot Oy
244	36	FI	Finland	Telia / DNA	Telia Finland Oyj / Suomen Yhteisverkko Oy
244	37	FI	Finland	Tismi	Tismi BV
244	38	FI	Finland		Nokia Solutions and Networks Oy
244	39	FI	Finland		Nokia Solutions and Networks Oy
244	40	FI	Finland		Nokia Solutions and Networks Oy
244	41	FI	Finland		Nokia Solutions and Networks Oy
244	42	FI	Finland		SMS Provider Corp.
244	43	FI	Finland		Telavox AB / Telavox Oy
244	44	FI	Finland		Turun ammattikorkeakoulu Oy
244	50	FI	Finland		Aalto-korkeakoulusäätiö sr
244	51	FI	Finland		Aalto-korkeakoulusäätiö sr
244	52	FI	Finland		Aalto-korkeakoulusäätiö sr
244	53	FI	Finland		Aalto-korkeakoulusäätiö sr
244	54	FI	Finland		Aalto-korkeakoulusäätiö sr
244	55	FI	Finland		Aalto-korkeakoulusäätiö sr
244	56	FI	Finland		Aalto-korkeakoulusäätiö sr
244	57	FI	Finland		Aalto-korkeakoulusäätiö sr
244	58	FI	Finland		Aalto-korkeakoulusäätiö sr
244	59	FI	Finland		Aalto-korkeakoulusäätiö sr
244	91	FI	Finland	Telia	Telia Finland Oyj
244	92	FI	Finland	Sonera	TeliaSonera Finland Oyj
362	31	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)		Eutel N.V.
362	33	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)		WICC N.V.
362	51	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Telcell	Telcell N.V.
362	54	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	ECC	East Caribbean Cellular
362	59	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Chippie	United Telecommunication Service N.V. (UTS)
362	60	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Chippie	United Telecommunication Service N.V. (UTS)
362	63	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)		CSC N.V.
362	68	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Digicel	Curaçao Telecom N.V.
362	69	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Digicel	Curaçao Telecom N.V.
362	74	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)		PCS N.V.
362	76	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Digicel	Antiliano Por N.V.
362	78	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Telbo	Telefonia Bonairiano N.V.
362	91	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Chippie	United Telecommunication Service N.V. (UTS)
362	94	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	Bayòs	Bòbò Frus N.V.
362	95	BQ/CW/SX	Former Netherlands Antilles (Kingdom of the Netherlands)	MIO	E.O.C.G. Wireless
208	01	FR	France	Orange	Orange S.A.
208	02	FR	France	Orange	Orange S.A.
208	03	FR	France	MobiquiThings	MobiquiThings
208	04	FR	France	Sisteer	Societe d'ingenierie systeme telecom et reseaux
208	05	FR	France		Globalstar Europe
208	06	FR	France		Globalstar Europe
208	07	FR	France		Globalstar Europe
208	08	FR	France	SFR	Altice
208	09	FR	France	SFR	Altice
208	10	FR	France	SFR	Altice
208	11	FR	France	SFR	Altice
208	12	FR	France	Truphone	Truphone France
208	13	FR	France	SFR	Altice
208	14	FR	France	SNCF Réseau	SNCF Réseau
208	15	FR	France	Free Mobile	Iliad
208	16	FR	France	Free Mobile	Iliad
208	17	FR	France	LEGOS	Local Exchange Global Operation Services
208	18	FR	France	Voxbone	Voxbone mobile
208	19	FR	France		Haute-Garonne numérique
208	20	FR	France	Bouygues	Bouygues Telecom
208	21	FR	France	Bouygues	Bouygues Telecom
208	22	FR	France	Transatel Mobile	Transatel
208	23	FR	France		Syndicat mixte ouvert Charente Numérique
208	24	FR	France	MobiquiThings	MobiquiThings
208	25	FR	France	LycaMobile	LycaMobile
208	26	FR	France	NRJ Mobile	Euro-Information Telecom SAS
208	27	FR	France		Coriolis Telecom
208	28	FR	France		Airbus Defence and Space SAS
208	29	FR	France		Cubic télécom France
208	30	FR	France		Syma Mobile
208	31	FR	France	Vectone Mobile	Mundio Mobile
208	32	FR	France	Orange	Orange S.A.
208	33	FR	France		Département des Pyrénées-Atlantiques
208	34	FR	France		Cellhire France
208	50	FR	France		EDF
208	70	FR	France		Weaccess group
208	86	FR	France		SEM@FOR77
208	87	FR	France	RATP	Régie autonome des transports parisiens
208	88	FR	France	Bouygues	Bouygues Telecom
208	89	FR	France		Fondation b-com
208	90	FR	France		Images & Réseaux
208	91	FR	France		Orange S.A.
208	92	FR	France	Com4Innov	Association Plate-forme Télécom
208	93	FR	France		Thales Communications & Security SAS
208	94	FR	France		Halys
208	95	FR	France		Orange S.A.
208	96	FR	France		Région Bourgogne-Franche-Comté
208	97	FR	France		Thales Communications & Security SAS
208	98	FR	France		Société Air France
340	01	BL/GF/GP/MF/MQ	French Antilles (France)	Orange	Orange Caraïbe Mobiles
340	02	BL/GF/GP/MF/MQ	French Antilles (France)	SFR Caraïbe	Outremer Telecom
340	03	BL/GF/GP/MF/MQ	French Antilles (France)	Chippie	UTS Caraïbe
340	08	BL/GF/GP/MF/MQ	French Antilles (France)	Dauphin	Dauphin Telecom
340	09	BL/GF/GP/MF/MQ	French Antilles (France)	Free	Free Mobile
340	10	BL/GF/GP/MF/MQ	French Antilles (France)		Guadeloupe Téléphone Mobile
340	11	BL/GF/GP/MF/MQ	French Antilles (France)		Guyane Téléphone Mobile
340	12	BL/GF/GP/MF/MQ	French Antilles (France)		Martinique Téléphone Mobile
340	20	BL/GF/GP/MF/MQ	French Antilles (France)	Digicel	DIGICEL Antilles Française Guyane
647	00	YT/RE	French Indian Ocean Territories (France)	Orange	Orange La Réunion
647	01	YT/RE	French Indian Ocean Territories (France)	Maoré Mobile	BJT Partners
647	02	YT/RE	French Indian Ocean Territories (France)	Only	Telco OI
647	03	YT/RE	French Indian Ocean Territories (France)	Free	Telco OI
647	04	YT/RE	French Indian Ocean Territories (France)	Zeop	Zeop mobile
647	10	YT/RE	French Indian Ocean Territories (France)	SFR Réunion	Société Réunionnaise du Radiotéléphone
547	05	PF	French Polynesia (France)	Ora	VITI
547	10	PF	French Polynesia (France)		Mara Telecom
547	15	PF	French Polynesia (France)	Vodafone	Pacific Mobile Telecom
547	20	PF	French Polynesia (France)	Vini	Onati S.A.S.
628	01	GA	Gabon	Libertis	Gabon Telecom S.A.
628	02	GA	Gabon	Moov	Gabon Telecom S.A.
628	03	GA	Gabon	Airtel	Airtel Gabon S.A.
628	04	GA	Gabon	Azur	USAN Gabon S.A.
628	05	GA	Gabon	RAG	Réseau de l’Administration Gabonaise
607	01	GM	Gambia	Gamcel	Gamcel
607	02	GM	Gambia	Africell	Africell
607	03	GM	Gambia	Comium	Comium
607	04	GM	Gambia	QCell	QCell Gambia
607	05	GM	Gambia		Gamtel-Ecowan
607	06	GM	Gambia		NETPAGE
282	01	GE	Georgia	Geocell	Silknet
282	02	GE	Georgia	Magti	MagtiCom
282	03	GE	Georgia	MagtiFix	MagtiCom
282	04	GE	Georgia	Beeline	Mobitel
282	05	GE	Georgia	S1	Silknet
282	06	GE	Georgia		JSC Compatel
282	07	GE	Georgia	GlobalCell	GlobalCell
282	08	GE	Georgia	Silk LTE	Silknet
282	09	GE	Georgia		Gmobile
282	10	GE	Georgia		Premium Net International SRL
282	11	GE	Georgia		Mobilive
282	12	GE	Georgia		Datacomm Ltd
282	13	GE	Georgia		Asanet Ltd
262	01	DE	Germany	Telekom	Telekom Deutschland GmbH
262	02	DE	Germany	Vodafone	Vodafone D2 GmbH
262	03	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	04	DE	Germany	Vodafone	Vodafone D2 GmbH
262	05	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	06	DE	Germany	Telekom	Telekom Deutschland GmbH
262	07	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	08	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	09	DE	Germany	Vodafone	Vodafone D2 GmbH
262	10	DE	Germany		DB Netz AG
262	11	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	12	DE	Germany	Simquadrat	sipgate GmbH
262	13	DE	Germany		Mobilcom Multimedia
262	14	DE	Germany		Group 3G UMTS
262	15	DE	Germany	Airdata	
262	16	DE	Germany		Telogic Germany GmbH
262	17	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	18	DE	Germany		NetCologne
262	19	DE	Germany		Inquam Deutschland
262	20	DE	Germany	Voiceworks	Voiceworks GmbH
262	21	DE	Germany		Multiconnect GmbH
262	22	DE	Germany		sipgate Wireless GmbH
262	23	DE	Germany		Drillisch Online AG
262	24	DE	Germany		TelcoVillage GmbH
262	33	DE	Germany	simquadrat	sipgate GmbH
262	41	DE	Germany		First Telecom GmbH
262	42	DE	Germany	CCC Event	Chaos Computer Club
262	43	DE	Germany	Lycamobile	Lycamobile
262	60	DE	Germany		DB Telematik
262	71	DE	Germany		GSMK
262	72	DE	Germany		Ericsson GmbH
262	73	DE	Germany		Nokia
262	74	DE	Germany		Qualcomm CDMA Technologies GmbH
262	75	DE	Germany		Core Network Dynamics GmbH
262	76	DE	Germany		Siemens AG
262	77	DE	Germany	O2	Telefónica Germany GmbH & Co. oHG
262	78	DE	Germany	Telekom	Telekom Deutschland GmbH
262	79	DE	Germany		ng4T GmbH
262	92	DE	Germany		Nash Technologies
620	01	GH	Ghana	MTN	MTN Group
620	02	GH	Ghana	Vodafone	Vodafone Group
620	03	GH	Ghana	AirtelTigo	Millicom Ghana
620	04	GH	Ghana	Expresso	Kasapa / Hutchison Telecom
620	05	GH	Ghana		National Security
620	06	GH	Ghana	AirtelTigo	Airtel
620	07	GH	Ghana	Globacom	Globacom Group
620	08	GH	Ghana	Surfline	Surfline Communications Ltd
620	09	GH	Ghana	NITA	National Information Technology Agency
620	10	GH	Ghana	Blu	Blu Telecommunications
620	11	GH	Ghana		Netafrique Dot Com Ltd
620	12	GH	Ghana		BTL
620	13	GH	Ghana		Goldkey
620	14	GH	Ghana	busy	BusyInternet
620	15	GH	Ghana		Lebara
620	16	GH	Ghana		Telesol
620	17	GH	Ghana		iBurst Africa
266	01	GI	Gibraltar (United Kingdom)	GibTel	Gibtelecom
266	03	GI	Gibraltar (United Kingdom)	Gibfibrespeed	GibFibre Ltd
266	06	GI	Gibraltar (United Kingdom)	CTS Mobile	CTS Gibraltar
266	09	GI	Gibraltar (United Kingdom)	Shine	Eazitelecom
202	01	GR	Greece	Cosmote	COSMOTE - Mobile Telecommunications S.A.
202	02	GR	Greece	Cosmote	COSMOTE - Mobile Telecommunications S.A.
202	03	GR	Greece		OTE
202	04	GR	Greece		OSE
202	05	GR	Greece	Vodafone	Vodafone Greece
202	06	GR	Greece		Cosmoline
202	07	GR	Greece		AMD Telecom
202	09	GR	Greece	Wind	Wind Hellas Telecommunications S.A.
202	10	GR	Greece	Wind	Wind Hellas Telecommunications S.A.
202	11	GR	Greece		interConnect
202	12	GR	Greece		Yuboto
202	13	GR	Greece		Compatel Limited
202	14	GR	Greece	Cyta Hellas	CYTA
202	15	GR	Greece		BWS
202	16	GR	Greece		Inter Telecom
290	01	GL	Greenland (Kingdom of Denmark)		TELE Greenland A/S
290	02	GL	Greenland (Kingdom of Denmark)	Nuuk TV	inu:it a/s
352	030	GD	Grenada	Digicel	Digicel Grenada Ltd.
352	110	GD	Grenada	FLOW	Cable & Wireless Grenada Ltd.
310	032	GU	Guam (United States of America)	IT&E Wireless	IT&E Overseas, Inc
310	033	GU	Guam (United States of America)		Guam Telephone Authority
310	140	GU	Guam (United States of America)	GTA Wireless	Teleguam Holdings, LLC
310	370	GU	Guam (United States of America)	Docomo	NTT DoCoMo Pacific
310	400	GU	Guam (United States of America)	iConnect	Wave Runner LLC
310	470	GU	Guam (United States of America)	Docomo	NTT DoCoMo Pacific
310	480	GU	Guam (United States of America)	iConnect	Wave Runner LLC
311	120	GU	Guam (United States of America)	iConnect	Wave Runner LLC
311	250	GU	Guam (United States of America)	iConnect	Wave Runner LLC
704	01	GT	Guatemala	Claro	Telecomunicaciones de Guatemala, S.A.
704	02	GT	Guatemala	Tigo	Millicom / Local partners
704	03	GT	Guatemala	movistar	Telefónica Móviles Guatemala (Telefónica)
704	?	GT	Guatemala	digicel	Digicel Group
704	?	GT	Guatemala	RED/INTELFON	INTELFON Guatemala
234	03	GG	Guernsey (United Kingdom)	Airtel-Vodafone	Guernsey Airtel Ltd
234	50	GG	Guernsey (United Kingdom)	JT	JT Group Limited
234	55	GG	Guernsey (United Kingdom)	Sure Mobile	Sure (Guernsey) Limited
611	01	GN	Guinea	Orange	Orange S.A.
611	02	GN	Guinea	Sotelgui	Sotelgui Lagui
611	03	GN	Guinea	Telecel Guinee	INTERCEL Guinée
611	04	GN	Guinea	MTN	Areeba Guinea
611	05	GN	Guinea	Cellcom	Cellcom
632	01	GW	Guinea-Bissau	Guinetel	Guinétel S.A.
632	02	GW	Guinea-Bissau	MTN Areeba	Spacetel Guiné-Bissau S.A.
632	03	GW	Guinea-Bissau	Orange	
632	07	GW	Guinea-Bissau	Guinetel	Guinétel S.A.
738	01	GY	Guyana	Digicel	U-Mobile (Cellular) Inc.
738	002	GY	Guyana	GT&T Cellink Plus	Guyana Telephone & Telegraph Co.
738	003	GY	Guyana		Quark Communications Inc.
738	05	GY	Guyana		eGovernment Unit, Ministry of the Presidency
372	01	HT	Haiti	Voila	Communication Cellulaire d'Haiti S.A.
372	02	HT	Haiti	Digicel	Unigestion Holding S.A.
372	03	HT	Haiti	Natcom	NATCOM S.A.
708	001	HN	Honduras	Claro	Servicios de Comunicaciones de Honduras S.A. de C.V.
708	002	HN	Honduras	Tigo	Celtel
708	030	HN	Honduras	Hondutel	Empresa Hondureña de Telecomunicaciones
708	040	HN	Honduras	Digicel	Digicel de Honduras
454	00	HK	Hong Kong	1O1O / One2Free / New World Mobility / SUNMobile	CSL Limited
454	01	HK	Hong Kong		CITIC Telecom 1616
454	02	HK	Hong Kong		CSL Limited
454	03	HK	Hong Kong	3	Hutchison Telecom
454	04	HK	Hong Kong	3 (2G)	Hutchison Telecom
454	05	HK	Hong Kong	3 (CDMA)	Hutchison Telecom
454	06	HK	Hong Kong	SmarTone	SmarTone Mobile Communications Limited
454	07	HK	Hong Kong	China Unicom	China Unicom (Hong Kong) Limited
454	08	HK	Hong Kong	Truphone	Truphone Limited
454	09	HK	Hong Kong		China Motion Telecom
454	10	HK	Hong Kong	New World Mobility	CSL Limited
454	11	HK	Hong Kong		China-Hong Kong Telecom
454	12	HK	Hong Kong	CMCC HK	China Mobile Hong Kong Company Limited
454	13	HK	Hong Kong	CMCC HK	China Mobile Hong Kong Company Limited
454	14	HK	Hong Kong		Hutchison Telecom
454	15	HK	Hong Kong		SmarTone Mobile Communications Limited
454	16	HK	Hong Kong	PCCW Mobile (2G)	PCCW
454	17	HK	Hong Kong		SmarTone Mobile Communications Limited
454	18	HK	Hong Kong		CSL Limited
454	19	HK	Hong Kong	PCCW Mobile (3G)	PCCW-HKT
454	20	HK	Hong Kong	PCCW Mobile (4G)	PCCW-HKT
454	21	HK	Hong Kong		21Vianet Mobile Ltd.
454	22	HK	Hong Kong		263 Mobile Communications (HongKong) Limited
454	23	HK	Hong Kong	Lycamobile	Lycamobile Hong Kong Ltd
454	24	HK	Hong Kong		Multibyte Info Technology Ltd
454	25	HK	Hong Kong		Hong Kong Government
454	26	HK	Hong Kong		Hong Kong Government
454	29	HK	Hong Kong	PCCW Mobile (CDMA)	PCCW-HKT
454	30	HK	Hong Kong		China Data Enterprises Ltd
454	31	HK	Hong Kong	CTExcel	China Telecom Global Limited
454	32	HK	Hong Kong		Hong Kong Broadband Network Ltd
454	35	HK	Hong Kong		Webbing Hong Kong Ltd
216	01	HU	Hungary	Telenor Hungary	Telenor Magyarország Zrt.
216	02	HU	Hungary		MVM Net Ltd.
216	03	HU	Hungary	DIGI	DIGI Telecommunication Ltd.
216	04	HU	Hungary		Invitech ICT Services Ltd.
216	30	HU	Hungary	T-Mobile	Magyar Telekom Plc
216	70	HU	Hungary	Vodafone	Vodafone Magyarország Zrt.
216	71	HU	Hungary	upc	UPC Hungary Ltd.
216	99	HU	Hungary	MAV GSM-R	Magyar Államvasutak
274	01	IS	Iceland	Síminn	Iceland Telecom
274	02	IS	Iceland	Vodafone	Og fjarskipti hf
274	03	IS	Iceland	Vodafone	Og fjarskipti hf
274	04	IS	Iceland	Viking	IMC Island ehf
274	05	IS	Iceland		Halló Frjáls fjarskipti hf.
274	06	IS	Iceland		Núll níu ehf
274	07	IS	Iceland	IceCell	IceCell ehf
274	08	IS	Iceland	On-waves	Iceland Telecom
274	11	IS	Iceland	Nova	Nova ehf
274	12	IS	Iceland	Tal	IP fjarskipti
274	16	IS	Iceland		Tismi BV
274	22	IS	Iceland		Landhelgisgæslan (Icelandic Coast Guard)
274	31	IS	Iceland	Síminn	Iceland Telecom
404	01	IN	India	Vodafone India	Haryana
404	02	IN	India	AirTel	Punjab
404	03	IN	India	AirTel	Himachal Pradesh
404	04	IN	India	IDEA	Delhi & NCR
404	05	IN	India	Vodafone India	Gujarat
404	07	IN	India	IDEA	Andhra Pradesh and Telangana
404	09	IN	India	Reliance	Assam
404	10	IN	India	AirTel	Delhi & NCR
404	11	IN	India	Vodafone India	Delhi & NCR
404	12	IN	India	IDEA	Haryana
404	13	IN	India	Vodafone India	Andhra Pradesh and Telangana
404	14	IN	India	IDEA	Punjab
404	15	IN	India	Vodafone India	Uttar Pradesh (East)
404	16	IN	India	Airtel	North East
404	17	IN	India	AIRCEL	West Bengal
404	18	IN	India	Reliance	Himachal Pradesh
404	19	IN	India	IDEA	Kerala
404	20	IN	India	Vodafone India	Mumbai
404	21	IN	India	Loop Mobile	Mumbai
404	22	IN	India	IDEA	Maharashtra & Goa
404	24	IN	India	IDEA	Gujarat
404	25	IN	India	AIRCEL	Bihar
404	27	IN	India	Vodafone India	Maharashtra & Goa
404	28	IN	India	AIRCEL	Orissa
404	29	IN	India	AIRCEL	Assam
404	30	IN	India	Vodafone India	Kolkata
404	31	IN	India	AirTel	Kolkata
404	34	IN	India	cellone	Haryana
404	35	IN	India	Aircel	Himachal Pradesh
404	36	IN	India	Reliance	Bihar & Jharkhand
404	37	IN	India	Aircel	Jammu & Kashmir
404	38	IN	India	cellone	Assam
404	40	IN	India	AirTel	Chennai
404	41	IN	India	Aircel	Chennai
404	42	IN	India	Aircel	Tamil Nadu
404	43	IN	India	Vodafone India	Tamil Nadu
404	44	IN	India	IDEA	Karnataka
404	45	IN	India	Airtel	Karnataka
404	46	IN	India	Vodafone India	Kerala
404	48	IN	India	Dishnet Wireless	Unknown
404	49	IN	India	Airtel	Andhra Pradesh and Telangana
404	50	IN	India	Reliance	North East
404	51	IN	India	cellone	Himachal Pradesh
404	52	IN	India	Reliance	Orissa
404	53	IN	India	cellone	Punjab
404	54	IN	India	cellone	Uttar Pradesh (West)
404	55	IN	India	cellone	Uttar Pradesh (East)
404	56	IN	India	IDEA	Uttar Pradesh (West)
404	57	IN	India	cellone	Gujarat
404	58	IN	India	cellone	Madhya Pradesh & Chhattisgarh
404	59	IN	India	cellone	Rajasthan
404	60	IN	India	Vodafone India	Rajasthan
404	62	IN	India	cellone	Jammu & Kashmir
404	64	IN	India	cellone	Chennai
404	66	IN	India	cellone	Maharashtra & Goa
404	67	IN	India	Reliance	Madhya Pradesh & Chhattisgarh
404	68	IN	India	DOLPHIN	Delhi & NCR
404	69	IN	India	DOLPHIN	Mumbai
404	70	IN	India	AirTel	Rajasthan
404	71	IN	India	cellone	Karnataka (Bangalore)
404	72	IN	India	cellone	Kerala
404	73	IN	India	cellone	Andhra Pradesh and Telangana
404	74	IN	India	cellone	West Bengal
404	75	IN	India	cellone	Bihar
404	76	IN	India	cellone	Orissa
404	77	IN	India	cellone	North East
404	78	IN	India	IDEA	Madhya Pradesh & Chattishgarh
404	79	IN	India	cellone	Andaman Nicobar
404	80	IN	India	cellone	Tamil Nadu
404	81	IN	India	cellone	Kolkata
404	82	IN	India	IDEA	Himachal Pradesh
404	83	IN	India	Reliance	Kolkata
404	84	IN	India	Vodafone India	Chennai
404	85	IN	India	Reliance	West Bengal
404	86	IN	India	Vodafone India	Karnataka
404	87	IN	India	IDEA	Rajasthan
404	88	IN	India	Vodafone India	Vodafone Punjab
404	89	IN	India	IDEA	Uttar Pradesh (East)
404	90	IN	India	AirTel	Maharashtra
404	91	IN	India	AIRCEL	Kolkata
404	92	IN	India	AirTel	Mumbai
404	93	IN	India	AirTel	Madhya Pradesh
404	94	IN	India	AirTel	Tamil Nadu
404	95	IN	India	AirTel	Kerala
404	96	IN	India	AirTel	Haryana
404	97	IN	India	AirTel	Uttar Pradesh (West)
404	98	IN	India	AirTel	Gujarat
405	01	IN	India	Reliance	Andhra Pradesh and Telangana
405	025	IN	India	TATA DOCOMO	Andhra Pradesh and Telangana
405	026	IN	India	TATA DOCOMO	Assam
405	027	IN	India	TATA DOCOMO	Bihar/Jharkhand
405	028	IN	India	TATA DOCOMO	Chennai
405	029	IN	India	TATA DOCOMO	Delhi
405	03	IN	India	Reliance	Bihar
405	030	IN	India	TATA DOCOMO	Gujarat
405	031	IN	India	TATA DOCOMO	Haryana
405	032	IN	India	TATA DOCOMO	Himachal Pradesh
405	033	IN	India	TATA DOCOMO	Jammu & Kashmir
405	034	IN	India	TATA DOCOMO	Karnataka
405	035	IN	India	TATA DOCOMO	Kerala
405	036	IN	India	TATA DOCOMO	Kolkata
405	037	IN	India	TATA DOCOMO	Maharashtra & Goa
405	038	IN	India	TATA DOCOMO	Madhya Pradesh
405	039	IN	India	TATA DOCOMO	Mumbai
405	04	IN	India	Reliance	Chennai
405	041	IN	India	TATA DOCOMO	Orissa
405	042	IN	India	TATA DOCOMO	Punjab
405	043	IN	India	TATA DOCOMO	Rajasthan
405	044	IN	India	TATA DOCOMO	Tamil Nadu including Chennai
405	045	IN	India	TATA DOCOMO	Uttar Pradesh (E)
405	046	IN	India	TATA DOCOMO	Uttar Pradesh (W) & Uttarakhand
405	047	IN	India	TATA DOCOMO	West Bengal
405	05	IN	India	Reliance	Delhi & NCR
405	06	IN	India	Reliance	Gujarat
